,website_b
5797,0
5798,1
5799,1
5800,0
5801,1
5802,1
5803,1
5804,0
5805,1
5806,0
5807,0
5808,0
5809,0
5810,0
5811,1
5812,0
5813,0
5814,1
5815,1
5816,1
5817,1
5818,0
5819,0
5820,1
5821,1
5822,1
5823,1
5824,0
5825,0
5826,0
5827,0
5828,1
5829,1
5830,0
5831,1
5832,1
5833,0
5834,1
5835,0
5836,1
5837,1
5838,0
5839,0
5840,1
5841,0
5842,1
5843,0
5844,1
5845,0
5846,0
5847,1
5848,0
5849,1
5850,0
5851,0
5852,1
5853,1
5854,0
5855,1
5856,0
5857,0
5858,0
5859,1
5860,1
5861,1
5862,0
5863,0
5864,1
5865,1
5866,1
5867,1
5868,0
5869,0
5870,1
5871,0
5872,1
5873,1
5874,1
5875,1
5876,0
5877,0
5878,1
5879,1
5880,1
5881,0
5882,1
5883,0
5884,1
5885,1
5886,0
5887,0
5888,1
5889,1
5890,1
5891,1
5892,1
5893,0
5894,0
5895,1
5896,0
5897,1
5898,1
5899,1
5900,0
5901,1
5902,0
5903,1
5904,1
5905,1
5906,0
5907,1
5908,0
5909,0
5910,0
5911,1
5912,1
5913,1
5914,0
5915,1
5916,1
5917,1
5918,1
5919,1
5920,0
5921,1
5922,0
5923,0
5924,1
5925,1
5926,0
5927,1
5928,0
5929,1
5930,1
5931,0
5932,1
5933,1
5934,1
5935,0
5936,1
5937,1
5938,0
5939,1
5940,1
5941,1
5942,0
5943,0
5944,0
5945,0
5946,1
5947,1
5948,0
5949,0
5950,1
5951,1
5952,0
5953,0
5954,1
5955,1
5956,1
5957,1
5958,1
5959,0
5960,1
5961,0
5962,0
5963,1
5964,1
5965,1
5966,1
5967,1
5968,1
5969,0
5970,1
5971,0
5972,0
5973,1
5974,1
5975,1
5976,1
5977,0
5978,1
5979,1
5980,0
5981,0
5982,1
5983,1
5984,1
5985,1
5986,0
5987,1
5988,0
5989,1
5990,0
5991,1
5992,1
5993,1
5994,1
5995,1
5996,1
5997,0
5998,1
5999,1
6000,1
6001,0
6002,1
6003,0
6004,1
6005,1
6006,0
6007,0
6008,0
6009,1
6010,1
6011,1
6012,1
6013,0
6014,0
6015,0
6016,1
6017,1
6018,1
6019,0
6020,1
6021,0
6022,0
6023,1
6024,1
6025,1
6026,0
6027,0
6028,1
6029,1
6030,1
6031,1
6032,1
6033,0
6034,1
6035,0
6036,0
6037,1
6038,0
6039,1
6040,1
6041,1
6042,0
6043,1
6044,0
6045,1
6046,1
6047,1
6048,1
6049,0
6050,0
6051,1
6052,1
6053,1
6054,0
6055,0
6056,1
6057,1
6058,0
6059,0
6060,0
6061,1
6062,0
6063,0
6064,1
6065,1
6066,0
6067,1
6068,0
6069,0
6070,1
6071,0
6072,1
6073,0
6074,1
6075,0
6076,0
6077,1
6078,1
6079,1
6080,1
6081,0
6082,1
6083,1
6084,1
6085,1
6086,1
6087,0
6088,1
6089,1
6090,1
6091,1
6092,1
6093,0
6094,1
6095,0
6096,0
6097,1
6098,1
6099,1
6100,1
6101,1
6102,1
6103,0
6104,0
6105,1
6106,1
6107,0
6108,0
6109,1
6110,1
6111,1
6112,1
6113,1
6114,0
6115,1
6116,1
6117,1
6118,0
6119,1
6120,1
6121,1
6122,0
6123,1
6124,0
6125,0
6126,0
6127,0
6128,1
6129,1
6130,0
6131,1
6132,1
6133,0
6134,0
6135,1
6136,1
6137,0
6138,0
6139,0
6140,1
6141,1
6142,1
6143,1
6144,1
6145,0
6146,0
6147,1
6148,0
6149,1
6150,1
6151,0
6152,1
6153,0
6154,1
6155,1
6156,1
6157,1
6158,1
6159,1
6160,0
6161,0
6162,1
6163,0
6164,0
6165,0
6166,1
6167,0
6168,1
6169,1
6170,1
6171,1
6172,0
6173,0
6174,0
6175,1
6176,1
6177,0
6178,0
6179,1
6180,0
6181,0
6182,0
6183,1
6184,0
6185,1
6186,1
6187,1
6188,0
6189,1
6190,1
6191,1
6192,0
6193,1
6194,0
6195,0
6196,0
6197,0
6198,0
6199,0
6200,0
6201,1
6202,1
6203,0
6204,1
6205,1
6206,1
6207,0
6208,1
6209,0
6210,1
6211,1
6212,1
6213,0
6214,1
6215,1
6216,0
6217,0
6218,0
6219,0
6220,0
6221,0
6222,0
6223,0
6224,1
6225,1
6226,0
6227,1
6228,1
6229,0
6230,1
6231,0
6232,1
6233,0
6234,0
6235,1
6236,1
6237,1
6238,1
6239,0
6240,1
6241,1
6242,0
6243,1
6244,0
6245,1
6246,0
6247,1
6248,1
6249,1
6250,1
6251,1
6252,1
6253,0
6254,1
6255,1
6256,1
6257,1
6258,0
6259,0
6260,1
6261,1
6262,0
6263,1
6264,0
6265,1
6266,1
6267,1
6268,1
6269,0
6270,0
6271,0
6272,1
6273,1
6274,1
6275,1
6276,1
6277,1
6278,1
6279,0
6280,0
6281,0
6282,1
6283,1
6284,0
6285,0
6286,1
6287,1
6288,0
6289,1
6290,1
6291,0
6292,0
6293,0
6294,0
6295,1
6296,0
6297,1
6298,0
6299,1
6300,0
6301,1
6302,1
6303,1
6304,1
6305,1
6306,0
6307,1
6308,1
6309,1
6310,0
6311,0
6312,1
6313,1
6314,1
6315,0
6316,0
6317,1
6318,1
6319,1
6320,1
6321,1
6322,1
6323,1
6324,1
6325,1
6326,1
6327,1
6328,1
6329,1
6330,1
6331,1
6332,1
6333,0
6334,0
6335,1
6336,0
6337,1
6338,1
6339,1
6340,0
6341,1
6342,1
6343,1
6344,1
6345,0
6346,0
6347,0
6348,0
6349,0
6350,1
6351,1
6352,1
6353,1
6354,0
6355,1
6356,1
6357,1
6358,0
6359,1
6360,0
6361,1
6362,0
6363,0
6364,0
6365,0
6366,0
6367,1
6368,1
6369,1
6370,0
6371,1
6372,0
6373,1
6374,1
6375,1
6376,1
6377,0
6378,1
6379,0
6380,1
6381,0
6382,0
6383,0
6384,1
6385,1
6386,1
6387,1
6388,1
6389,1
6390,1
6391,0
6392,0
6393,1
6394,1
6395,0
6396,0
6397,1
6398,1
6399,1
6400,0
6401,0
6402,0
6403,0
6404,1
6405,1
6406,0
6407,1
6408,0
6409,1
6410,0
6411,1
6412,1
6413,1
6414,1
6415,0
6416,1
6417,1
6418,1
6419,1
6420,1
6421,1
6422,0
6423,0
6424,1
6425,0
6426,1
6427,1
6428,0
6429,1
6430,1
6431,0
6432,1
6433,1
6434,1
6435,0
6436,1
6437,1
6438,0
6439,0
6440,0
6441,0
6442,1
6443,1
6444,1
6445,1
6446,1
6447,1
6448,1
6449,1
6450,1
6451,0
6452,1
6453,1
6454,0
6455,1
6456,0
6457,0
6458,1
6459,1
6460,0
6461,0
6462,0
6463,1
6464,1
6465,0
6466,1
6467,1
6468,1
6469,1
6470,0
6471,0
6472,0
6473,1
6474,1
6475,0
6476,1
6477,0
6478,1
6479,1
6480,1
6481,0
6482,0
6483,0
6484,0
6485,1
6486,1
6487,1
6488,0
6489,1
6490,1
6491,0
6492,0
6493,1
6494,0
6495,1
6496,1
6497,1
6498,0
6499,1
6500,1
6501,1
6502,1
6503,0
6504,1
6505,1
6506,0
6507,1
6508,0
6509,1
6510,1
6511,1
6512,1
6513,0
6514,0
6515,1
6516,1
6517,1
6518,1
6519,1
6520,0
6521,1
6522,1
6523,0
6524,1
6525,1
6526,1
6527,0
6528,1
6529,1
6530,0
6531,0
6532,1
6533,0
6534,0
6535,1
6536,1
6537,0
6538,0
6539,1
6540,0
6541,1
6542,1
6543,1
6544,1
6545,1
6546,1
6547,1
6548,1
6549,0
6550,0
6551,1
6552,1
6553,1
6554,0
6555,0
6556,0
6557,0
6558,0
6559,0
6560,0
6561,0
6562,0
6563,0
6564,1
6565,1
6566,1
6567,0
6568,0
6569,0
6570,1
6571,0
6572,0
6573,0
6574,1
6575,0
6576,1
6577,1
6578,0
6579,0
6580,0
6581,0
6582,1
6583,0
6584,1
6585,1
6586,1
6587,1
6588,1
6589,0
6590,1
6591,1
6592,1
6593,1
6594,1
6595,1
6596,1
6597,1
6598,0
6599,1
6600,1
6601,1
6602,1
6603,1
6604,1
6605,1
6606,1
6607,1
6608,0
6609,1
6610,1
6611,1
6612,1
6613,1
6614,1
6615,0
6616,1
6617,0
6618,0
6619,0
6620,1
6621,0
6622,0
6623,1
6624,1
6625,0
6626,0
6627,1
6628,1
6629,1
6630,0
6631,0
6632,0
6633,1
6634,1
6635,1
6636,1
6637,0
6638,1
6639,1
6640,0
6641,1
6642,1
6643,1
6644,0
6645,1
6646,1
6647,1
6648,0
6649,1
6650,1
6651,0
6652,1
6653,0
6654,1
6655,1
6656,1
6657,1
6658,1
6659,0
6660,0
6661,0
6662,0
6663,1
6664,1
6665,1
6666,0
6667,1
6668,1
6669,1
6670,0
6671,1
6672,1
6673,1
6674,0
6675,1
6676,1
6677,0
6678,0
6679,1
6680,1
6681,1
6682,1
6683,0
6684,0
6685,1
6686,1
6687,1
6688,0
6689,1
6690,1
6691,1
6692,1
6693,1
6694,1
6695,1
6696,0
6697,1
6698,1
6699,0
6700,0
6701,0
6702,0
6703,1
6704,1
6705,1
6706,1
6707,1
6708,1
6709,1
6710,0
6711,0
6712,0
6713,1
6714,1
6715,1
6716,1
6717,1
6718,1
6719,1
6720,0
6721,1
6722,0
6723,1
6724,1
6725,1
6726,1
6727,0
6728,0
6729,0
6730,0
6731,1
6732,1
6733,1
6734,1
6735,1
6736,1
6737,0
6738,1
6739,0
6740,1
6741,1
6742,1
6743,1
6744,1
6745,0
6746,1
6747,0
6748,1
6749,1
6750,0
6751,1
6752,1
6753,0
6754,1
6755,0
6756,0
6757,0
6758,0
6759,1
6760,0
6761,1
6762,1
6763,0
6764,1
6765,1
6766,1
6767,1
6768,1
6769,1
6770,1
6771,1
6772,1
6773,0
6774,1
6775,1
6776,1
6777,0
6778,1
6779,1
6780,0
6781,1
6782,0
6783,1
6784,0
6785,0
6786,0
6787,0
6788,1
6789,1
6790,0
6791,0
6792,1
6793,1
6794,0
6795,1
6796,1
6797,0
6798,1
6799,1
6800,1
6801,0
6802,1
6803,0
6804,1
6805,1
6806,1
6807,0
6808,0
6809,1
6810,0
6811,1
6812,1
6813,0
6814,0
6815,0
6816,1
6817,0
6818,0
6819,0
6820,1
6821,1
6822,1
6823,0
6824,0
6825,1
6826,1
6827,1
6828,1
6829,0
6830,1
6831,1
6832,1
6833,1
6834,0
6835,1
6836,1
6837,1
6838,1
6839,0
6840,0
6841,0
6842,1
6843,1
6844,1
6845,1
6846,1
6847,1
6848,1
6849,1
6850,0
6851,1
6852,0
6853,1
6854,1
6855,1
6856,1
6857,1
6858,1
6859,1
6860,1
6861,1
6862,1
6863,0
6864,1
6865,1
6866,0
6867,0
6868,1
6869,0
6870,1
6871,1
6872,1
6873,1
6874,1
6875,1
6876,0
6877,0
6878,1
6879,1
6880,1
6881,0
6882,1
6883,0
6884,1
6885,1
6886,0
6887,1
6888,1
6889,0
6890,1
6891,1
6892,1
6893,0
6894,1
6895,1
6896,0
6897,1
6898,0
6899,1
6900,1
6901,0
6902,1
6903,1
6904,1
6905,0
6906,0
6907,0
6908,1
6909,1
6910,0
6911,0
6912,1
6913,1
6914,0
6915,1
6916,0
6917,1
6918,1
6919,1
6920,0
6921,1
6922,0
6923,0
6924,1
6925,1
6926,1
6927,1
6928,1
6929,1
6930,0
6931,1
6932,1
6933,1
6934,0
6935,0
6936,1
6937,1
6938,1
6939,1
6940,0
6941,1
6942,1
6943,0
6944,1
6945,1
6946,0
6947,1
6948,0
6949,1
6950,1
6951,1
6952,0
6953,1
6954,1
6955,1
6956,0
6957,1
6958,0
6959,1
6960,0
6961,1
6962,0
6963,1
6964,1
6965,0
6966,1
6967,1
6968,1
6969,1
6970,0
6971,1
6972,0
6973,1
6974,0
6975,1
6976,1
6977,1
6978,0
6979,1
6980,1
6981,1
6982,0
6983,1
6984,0
6985,1
6986,1
6987,1
6988,0
6989,0
6990,1
6991,0
6992,0
6993,0
6994,0
6995,1
6996,1
6997,0
6998,1
6999,0
7000,0
7001,1
7002,1
7003,1
7004,0
7005,1
7006,1
7007,0
7008,1
7009,1
7010,0
7011,1
7012,0
7013,1
7014,1
7015,1
7016,0
7017,1
7018,0
7019,1
7020,0
7021,0
7022,0
7023,1
7024,1
7025,1
7026,1
7027,1
7028,1
7029,0
7030,0
7031,0
7032,1
7033,0
7034,1
7035,0
7036,1
7037,1
7038,1
7039,1
7040,1
7041,0
7042,1
7043,1
7044,0
7045,0
7046,1
7047,1
7048,1
7049,0
7050,1
7051,1
7052,1
7053,1
7054,0
7055,1
7056,1
7057,0
7058,1
7059,0
7060,1
7061,1
7062,1
7063,1
7064,1
7065,1
7066,1
7067,0
7068,0
7069,0
7070,1
7071,1
7072,1
7073,0
7074,1
7075,1
7076,1
7077,0
7078,0
7079,1
7080,1
7081,0
7082,1
7083,1
7084,0
7085,1
7086,1
7087,1
7088,0
7089,1
7090,1
7091,1
7092,1
7093,1
7094,0
7095,0
7096,0
7097,1
7098,1
7099,1
7100,1
7101,1
7102,1
7103,1
7104,1
7105,0
7106,1
7107,1
7108,0
7109,1
7110,1
7111,1
7112,1
7113,0
7114,0
7115,1
7116,0
7117,1
7118,0
7119,1
7120,0
7121,1
7122,0
7123,1
7124,1
7125,1
7126,0
7127,1
7128,0
7129,1
7130,1
7131,0
7132,1
7133,0
7134,1
7135,0
7136,1
7137,0
7138,0
7139,0
7140,1
7141,0
7142,1
7143,1
7144,1
7145,0
7146,1
7147,1
7148,1
7149,1
7150,0
7151,0
7152,0
7153,1
7154,1
7155,0
7156,1
7157,1
7158,1
7159,1
7160,1
7161,1
7162,1
7163,0
7164,0
7165,1
7166,0
7167,0
7168,1
7169,1
7170,1
7171,1
7172,0
7173,0
7174,1
7175,1
7176,1
7177,0
7178,1
7179,0
7180,0
7181,0
7182,1
7183,0
7184,1
7185,0
7186,0
7187,1
7188,1
7189,0
7190,1
7191,0
7192,1
7193,0
7194,1
7195,1
7196,0
7197,1
7198,1
7199,0
7200,1
7201,1
7202,1
7203,0
7204,0
7205,1
7206,0
7207,1
7208,1
7209,1
7210,1
7211,1
7212,1
7213,1
7214,0
7215,0
7216,1
7217,1
7218,0
7219,1
7220,1
7221,1
7222,1
7223,1
7224,1
7225,0
7226,0
7227,0
7228,0
7229,0
7230,1
7231,1
7232,1
7233,1
7234,0
7235,0
7236,0
7237,1
7238,0
7239,1
7240,1
7241,0
7242,0
7243,1
7244,1
7245,1
7246,1
7247,0
7248,0
7249,0
7250,0
7251,0
7252,1
7253,0
7254,0
7255,0
7256,1
7257,1
7258,0
7259,0
7260,1
7261,1
7262,0
7263,1
7264,0
7265,0
7266,1
7267,1
7268,1
7269,1
7270,0
7271,0
7272,1
7273,0
7274,1
7275,1
7276,1
7277,0
7278,1
7279,1
7280,0
7281,1
7282,0
7283,1
7284,0
7285,1
7286,1
7287,1
7288,1
7289,1
7290,1
7291,1
7292,0
7293,1
7294,1
7295,1
7296,0
7297,0
7298,1
7299,1
7300,0
7301,0
7302,1
7303,0
7304,0
7305,0
7306,0
7307,0
7308,1
7309,0
7310,0
7311,1
7312,1
7313,0
7314,1
7315,0
7316,1
7317,0
7318,1
7319,0
7320,0
7321,0
7322,0
7323,0
7324,1
7325,1
7326,1
7327,1
7328,0
7329,1
7330,1
7331,1
7332,1
7333,1
7334,1
7335,0
7336,1
7337,0
7338,1
7339,1
7340,0
7341,1
7342,0
7343,1
7344,1
7345,1
7346,1
7347,0
7348,1
7349,1
7350,1
7351,1
7352,0
7353,1
7354,1
7355,1
7356,1
7357,1
7358,1
7359,0
7360,1
7361,1
7362,1
7363,1
7364,1
7365,1
7366,1
7367,0
7368,0
7369,0
7370,0
7371,0
7372,1
7373,1
7374,1
7375,1
7376,0
7377,1
7378,0
7379,1
7380,0
7381,0
7382,0
7383,1
7384,0
7385,1
7386,1
7387,1
7388,1
7389,1
7390,1
7391,1
7392,0
7393,0
7394,0
7395,1
7396,0
7397,0
7398,0
7399,1
7400,1
7401,1
7402,1
7403,0
7404,1
7405,1
7406,0
7407,1
7408,0
7409,0
7410,0
7411,1
7412,1
7413,1
7414,1
7415,1
7416,0
7417,1
7418,0
7419,1
7420,1
7421,1
7422,1
7423,1
7424,0
7425,1
7426,1
7427,1
7428,1
7429,1
7430,0
7431,1
7432,1
7433,0
7434,0
7435,0
7436,0
7437,0
7438,0
7439,1
7440,0
7441,1
7442,1
7443,1
7444,1
7445,1
7446,1
7447,1
7448,1
7449,0
7450,1
7451,0
7452,1
7453,0
7454,1
7455,0
7456,1
7457,0
7458,0
7459,1
7460,1
7461,0
7462,1
7463,1
7464,1
7465,1
7466,0
7467,1
7468,1
7469,1
7470,0
7471,0
7472,0
7473,1
7474,1
7475,0
7476,1
7477,0
7478,1
7479,0
7480,0
7481,1
7482,1
7483,0
7484,1
7485,1
7486,1
7487,1
7488,1
7489,0
7490,0
7491,1
7492,0
7493,1
7494,1
7495,1
7496,1
7497,1
7498,1
7499,0
7500,0
7501,1
7502,0
7503,1
7504,1
7505,0
7506,1
7507,1
7508,1
7509,0
7510,1
7511,1
7512,0
7513,0
7514,0
7515,1
7516,1
7517,0
7518,1
7519,0
7520,1
7521,1
7522,1
7523,0
7524,0
7525,0
7526,1
7527,1
7528,0
7529,1
7530,1
7531,1
7532,1
7533,0
7534,0
7535,1
7536,0
7537,1
7538,1
7539,1
7540,0
7541,0
7542,0
7543,1
7544,0
7545,0
7546,1
7547,1
7548,0
7549,1
7550,1
7551,1
7552,1
7553,0
7554,1
7555,1
7556,1
7557,0
7558,0
7559,1
7560,1
7561,1
7562,0
7563,1
7564,1
7565,1
7566,1
7567,1
7568,0
7569,0
7570,1
7571,1
7572,1
7573,1
7574,1
7575,1
7576,1
7577,1
7578,0
7579,0
7580,0
7581,1
7582,0
7583,1
7584,1
7585,1
7586,1
7587,1
7588,1
7589,1
7590,0
7591,1
7592,1
7593,0
7594,0
7595,1
7596,0
7597,0
7598,0
7599,0
7600,0
7601,1
7602,0
7603,1
7604,1
7605,0
7606,0
7607,1
7608,0
7609,0
7610,1
7611,0
7612,0
7613,1
7614,1
7615,0
7616,1
7617,0
7618,1
7619,0
7620,0
7621,1
7622,1
7623,0
7624,1
7625,0
7626,1
7627,0
7628,1
7629,1
7630,0
7631,1
7632,1
7633,1
7634,1
7635,1
7636,1
7637,0
7638,0
7639,0
7640,0
7641,0
7642,0
7643,0
7644,0
7645,0
7646,1
7647,0
7648,1
7649,1
7650,1
7651,1
7652,1
7653,0
7654,0
7655,1
7656,1
7657,0
7658,0
7659,0
7660,0
7661,1
7662,1
7663,0
7664,1
7665,1
7666,1
7667,0
7668,0
7669,0
7670,1
7671,0
7672,1
7673,0
7674,0
7675,1
7676,1
7677,1
7678,1
7679,1
7680,1
7681,1
7682,0
7683,1
7684,1
7685,1
7686,1
7687,0
7688,0
7689,1
7690,1
7691,0
7692,1
7693,1
7694,0
7695,1
7696,1
7697,1
7698,0
7699,1
7700,1
7701,1
7702,1
7703,1
7704,1
7705,0
7706,1
7707,1
7708,1
7709,0
7710,1
7711,0
7712,1
7713,1
7714,1
7715,1
7716,1
7717,1
7718,0
7719,1
7720,0
7721,0
7722,1
7723,1
7724,0
7725,1
7726,0
7727,0
7728,0
7729,0
7730,0
7731,0
7732,0
7733,1
7734,1
7735,1
7736,1
7737,0
7738,1
7739,0
7740,1
7741,1
7742,0
7743,0
7744,1
7745,1
7746,1
7747,1
7748,1
7749,0
7750,1
7751,1
7752,0
7753,1
7754,1
7755,0
7756,1
7757,0
7758,0
7759,1
7760,1
7761,1
7762,1
7763,0
7764,0
7765,0
7766,1
7767,1
7768,1
7769,1
7770,0
7771,1
7772,0
7773,1
7774,1
7775,1
7776,0
7777,1
7778,1
7779,1
7780,0
7781,1
7782,1
7783,1
7784,1
7785,1
7786,1
7787,1
7788,1
7789,0
7790,1
7791,1
7792,0
7793,1
7794,1
7795,0
7796,1
7797,0
7798,1
7799,1
7800,1
7801,0
7802,1
7803,0
7804,1
7805,1
7806,0
7807,1
7808,0
7809,1
7810,0
7811,1
7812,1
7813,1
7814,1
7815,1
7816,1
7817,0
7818,1
7819,1
7820,1
7821,1
7822,0
7823,1
7824,0
7825,1
7826,0
7827,0
7828,1
7829,1
7830,0
7831,1
7832,1
7833,1
7834,1
7835,1
7836,1
7837,1
7838,1
7839,0
7840,0
7841,0
7842,1
7843,1
7844,1
7845,0
7846,1
7847,0
7848,1
7849,1
7850,1
7851,1
7852,0
7853,1
7854,1
7855,1
7856,1
7857,0
7858,1
7859,0
7860,1
7861,0
7862,1
7863,1
7864,0
7865,1
7866,0
7867,1
7868,1
7869,0
7870,1
7871,1
7872,1
7873,1
7874,1
7875,1
7876,0
7877,0
7878,1
7879,1
7880,1
7881,1
7882,1
7883,1
7884,1
7885,1
7886,1
7887,1
7888,0
7889,0
7890,1
7891,1
7892,1
7893,0
7894,1
7895,1
7896,1
7897,1
7898,1
7899,0
7900,1
7901,1
7902,1
7903,0
7904,0
7905,1
7906,0
7907,1
7908,1
7909,1
7910,1
7911,1
7912,1
7913,1
7914,1
7915,0
7916,0
7917,1
7918,1
7919,0
7920,0
7921,0
7922,0
7923,1
7924,1
7925,0
7926,0
7927,0
7928,1
7929,1
7930,0
7931,1
7932,0
7933,0
7934,0
7935,1
7936,1
7937,0
7938,0
7939,1
7940,0
7941,1
7942,0
7943,1
7944,1
7945,1
7946,1
7947,0
7948,0
7949,0
7950,0
7951,0
7952,1
7953,0
7954,0
7955,0
7956,1
7957,1
7958,1
7959,0
7960,0
7961,0
7962,1
7963,0
7964,1
7965,1
7966,0
7967,0
7968,1
7969,1
7970,1
7971,1
7972,1
7973,1
7974,1
7975,1
7976,0
7977,1
7978,1
7979,0
7980,0
7981,0
7982,0
7983,0
7984,1
7985,1
7986,0
7987,1
7988,1
7989,0
7990,1
7991,0
7992,1
7993,0
7994,0
7995,1
7996,1
7997,0
7998,1
7999,1
8000,1
8001,0
8002,1
8003,1
8004,1
8005,1
8006,1
8007,0
8008,0
8009,0
8010,1
8011,1
8012,1
8013,0
8014,1
8015,1
8016,0
8017,1
8018,0
8019,0
8020,1
8021,0
8022,1
8023,1
8024,1
8025,1
8026,0
8027,1
8028,0
8029,0
8030,1
8031,1
8032,1
8033,0
8034,1
8035,0
8036,0
8037,1
8038,1
8039,0
8040,0
8041,1
8042,0
8043,0
8044,1
8045,0
8046,1
8047,1
8048,0
8049,1
8050,0
8051,1
8052,0
8053,1
8054,1
8055,1
8056,0
8057,1
8058,0
8059,1
8060,0
8061,1
8062,0
8063,1
8064,0
8065,1
8066,1
8067,0
8068,1
8069,1
8070,1
8071,1
8072,1
8073,1
8074,0
8075,1
8076,1
8077,1
8078,1
8079,1
8080,0
8081,0
8082,1
8083,0
8084,0
8085,0
8086,0
8087,1
8088,1
8089,0
8090,1
8091,1
8092,0
8093,0
8094,1
8095,1
8096,1
8097,1
8098,1
8099,0
8100,1
8101,0
8102,0
8103,0
8104,0
8105,0
8106,1
8107,1
8108,0
8109,0
8110,1
8111,1
8112,1
8113,1
8114,0
8115,1
8116,1
8117,1
8118,1
8119,1
8120,1
8121,0
8122,1
8123,1
8124,1
8125,1
8126,1
8127,1
8128,1
8129,1
8130,1
8131,1
8132,0
8133,1
8134,1
8135,1
8136,1
8137,0
8138,0
8139,0
8140,0
8141,1
8142,1
8143,1
8144,0
8145,0
8146,0
8147,0
8148,0
8149,0
8150,1
8151,1
8152,0
8153,0
8154,1
8155,1
8156,0
8157,1
8158,0
8159,1
8160,1
8161,0
8162,1
8163,1
8164,0
8165,1
8166,1
8167,0
8168,0
8169,1
8170,1
8171,1
8172,0
8173,1
8174,0
8175,0
8176,0
8177,0
8178,1
8179,0
8180,0
8181,1
8182,0
8183,0
8184,1
8185,0
8186,1
8187,0
8188,0
8189,0
8190,0
8191,0
8192,0
8193,1
8194,0
8195,0
8196,0
8197,1
8198,1
8199,1
8200,1
8201,0
8202,1
8203,1
8204,1
8205,0
8206,1
8207,1
8208,0
8209,0
8210,1
8211,1
8212,1
8213,1
8214,1
8215,0
8216,0
8217,1
8218,1
8219,1
8220,0
8221,1
8222,0
8223,0
8224,0
8225,0
8226,1
8227,1
8228,1
8229,1
8230,1
8231,1
8232,0
8233,1
8234,0
8235,1
8236,1
8237,1
8238,0
8239,1
8240,1
8241,1
8242,1
8243,0
8244,1
8245,1
8246,1
8247,1
8248,1
8249,0
8250,1
8251,1
8252,1
8253,1
8254,1
8255,1
8256,0
8257,1
8258,1
8259,0
8260,0
8261,1
8262,0
8263,1
8264,0
8265,1
8266,1
8267,1
8268,1
8269,1
8270,1
8271,1
8272,1
8273,1
8274,1
8275,1
8276,1
8277,1
8278,1
8279,1
8280,0
8281,1
8282,0
8283,1
8284,1
8285,1
8286,1
8287,1
8288,0
8289,1
8290,0
8291,1
8292,1
8293,0
8294,0
8295,1
8296,1
8297,0
8298,1
8299,1
8300,0
8301,1
8302,1
8303,1
8304,0
8305,1
8306,1
8307,1
8308,1
8309,1
8310,1
8311,0
8312,0
8313,1
8314,1
8315,0
8316,1
8317,1
8318,1
8319,1
8320,1
8321,0
8322,1
8323,0
8324,0
8325,0
8326,1
8327,0
8328,1
8329,1
8330,0
8331,1
8332,1
8333,0
8334,1
8335,0
8336,1
8337,0
8338,0
8339,0
8340,1
8341,1
8342,1
8343,1
8344,1
8345,1
8346,1
8347,0
8348,1
8349,1
8350,1
8351,0
8352,0
8353,0
8354,1
8355,1
8356,0
8357,1
8358,0
8359,0
8360,1
8361,1
8362,1
8363,1
8364,1
8365,0
8366,0
8367,0
8368,1
8369,0
8370,0
8371,1
8372,1
8373,1
8374,1
8375,0
8376,1
8377,0
8378,1
8379,1
8380,1
8381,0
8382,1
8383,1
8384,1
8385,1
8386,0
8387,0
8388,1
8389,1
8390,1
8391,1
8392,0
8393,1
8394,1
8395,1
8396,0
8397,1
8398,0
8399,1
8400,1
8401,1
8402,0
8403,0
8404,0
8405,1
8406,1
8407,0
8408,1
8409,1
8410,1
8411,0
8412,1
8413,0
8414,1
8415,1
8416,1
8417,0
8418,1
8419,1
8420,0
8421,1
8422,0
8423,0
8424,1
8425,1
8426,1
8427,0
8428,0
8429,1
8430,1
8431,1
8432,1
8433,0
8434,1
8435,1
8436,1
8437,1
8438,1
8439,1
8440,0
8441,1
8442,1
8443,0
8444,0
8445,0
8446,0
8447,0
8448,1
8449,1
8450,0
8451,0
8452,0
8453,0
8454,1
8455,0
8456,0
8457,0
8458,0
8459,0
8460,0
8461,1
8462,1
8463,1
8464,1
8465,1
8466,1
8467,1
8468,0
8469,0
8470,1
8471,1
8472,1
8473,0
8474,0
8475,0
8476,1
8477,1
8478,0
8479,1
8480,0
8481,0
8482,1
8483,0
8484,0
8485,0
8486,1
8487,1
8488,1
8489,0
8490,1
8491,1
8492,0
8493,1
8494,1
8495,1
8496,1
8497,0
8498,1
8499,1
8500,0
8501,0
8502,1
8503,0
8504,0
8505,1
8506,0
8507,1
8508,0
8509,1
8510,0
8511,1
8512,0
8513,1
8514,0
8515,1
8516,0
8517,0
8518,0
8519,1
8520,1
8521,0
8522,0
8523,1
8524,1
8525,1
8526,1
8527,0
8528,1
8529,1
8530,0
8531,0
8532,1
8533,0
8534,0
8535,1
8536,0
8537,1
8538,1
8539,0
8540,1
8541,1
8542,0
8543,0
8544,1
8545,1
8546,0
8547,0
8548,1
8549,1
8550,0
8551,1
8552,1
8553,0
8554,1
8555,0
8556,1
8557,0
8558,1
8559,1
8560,0
8561,1
8562,0
8563,1
8564,1
8565,1
8566,1
8567,1
8568,0
8569,0
8570,0
8571,0
8572,0
8573,0
8574,1
8575,1
8576,1
8577,0
8578,0
8579,1
8580,0
8581,1
8582,1
8583,0
8584,0
8585,1
8586,0
8587,0
8588,0
8589,0
8590,1
8591,0
8592,1
8593,0
8594,1
8595,1
